600067 冠城大通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/28,4.37,4.48,4.37,4.46,9871414,47878392.00
2012/10/08,4.44,4.52,4.41,4.48,8895769,43493964.00
2012/10/09,4.47,4.56,4.45,4.53,9954304,49087556.00
2012/10/10,4.51,4.56,4.48,4.53,7197427,35497384.00
2012/10/11,4.54,4.54,4.39,4.41,6052019,29433324.00
2012/10/12,4.43,4.50,4.32,4.45,10328461,50033920.00
2012/10/15,4.43,4.45,4.38,4.43,3864296,18622952.00
2012/10/16,4.44,4.53,4.42,4.52,8842492,43331664.00
2012/10/17,4.53,4.54,4.43,4.48,5244285,25631464.00
2012/10/18,4.47,4.72,4.47,4.70,22814613,115141088.00
2012/10/19,4.70,4.76,4.66,4.72,14898384,76427184.00
2012/10/22,4.66,4.88,4.58,4.81,20736648,106482032.00
2012/10/23,4.78,4.95,4.66,4.70,20170461,105723744.00
2012/10/24,4.65,4.75,4.63,4.68,7881804,40186868.00
2012/10/25,4.68,4.69,4.56,4.57,9482442,47762060.00
2012/10/26,4.52,4.55,4.30,4.40,14141307,68310624.00
2012/10/29,4.38,4.40,4.33,4.39,5104917,24376652.00
2012/10/30,4.39,4.54,4.38,4.44,9879888,48211080.00
2012/10/31,4.45,4.49,4.34,4.44,6750471,32537178.00
2012/11/01,4.44,4.84,4.44,4.75,44786749,228203856.00
2012/11/02,4.73,5.01,4.70,4.97,56399927,298103552.00
2012/11/05,4.96,5.02,4.81,4.91,27809756,147733136.00
2012/11/06,4.87,4.87,4.65,4.81,30778076,158712064.00
2012/11/07,4.76,4.78,4.67,4.71,13457160,69067072.00
2012/11/08,4.64,4.84,4.61,4.62,21904548,112395792.00
2012/11/09,4.59,4.68,4.57,4.63,11074482,55668908.00
2012/11/12,4.65,4.73,4.60,4.72,12431590,63204768.00
2012/11/13,4.70,4.70,4.47,4.49,20337613,100789800.00
2012/11/14,4.48,4.51,4.38,4.44,8982237,43462968.00
2012/11/15,4.39,4.52,4.34,4.40,8795745,42802256.00
2012/11/16,4.37,4.45,4.31,4.37,9990151,47901336.00
2012/11/19,4.34,4.43,4.32,4.42,5395646,25765252.00
2012/11/20,4.44,4.50,4.41,4.43,7669218,37331676.00
2012/11/21,4.43,4.56,4.39,4.56,10506187,51444448.00
2012/11/22,4.49,4.61,4.47,4.54,7728336,38247864.00
2012/11/23,4.56,4.60,4.52,4.55,6706366,33378120.00
2012/11/26,4.56,4.56,4.45,4.47,4708118,23072000.00
2012/11/27,4.44,4.44,4.27,4.27,7971823,37707968.00
2012/11/28,4.21,4.30,4.11,4.17,6927930,31923140.00
2012/11/29,4.24,4.30,4.15,4.17,5839224,27147020.00
2012/11/30,4.26,4.63,4.24,4.48,22475571,110033344.00
2012/12/03,4.44,4.61,4.42,4.44,16611969,82016272.00
2012/12/04,4.41,4.50,4.30,4.48,12107819,58094620.00
2012/12/05,4.45,4.76,4.43,4.64,27806257,140513824.00
2012/12/06,4.62,4.80,4.61,4.75,24969687,128123184.00
2012/12/07,4.72,4.98,4.68,4.88,37517208,196718928.00
2012/12/10,4.90,4.94,4.82,4.91,25082720,132853600.00
2012/12/11,4.87,4.92,4.83,4.86,16723744,88395728.00
2012/12/12,4.85,5.17,4.83,5.14,29576544,158684816.00
2012/12/13,5.06,5.16,4.96,4.99,21086210,115304024.00
2012/12/14,4.98,5.36,4.96,5.33,38694724,216385872.00
2012/12/17,5.29,5.53,5.27,5.42,36321035,211152256.00
2012/12/18,5.37,5.51,5.19,5.25,28075829,162283104.00
2012/12/19,5.24,5.37,5.12,5.33,20585089,116380576.00
2012/12/20,5.29,5.36,5.17,5.33,14376049,81858240.00
2012/12/21,5.32,5.48,5.21,5.37,17597773,100992152.00
2012/12/24,5.31,5.46,5.29,5.43,15026462,87338112.00
2012/12/25,5.39,5.86,5.35,5.77,40812028,247627024.00
2012/12/26,5.74,5.89,5.73,5.81,29864864,185703200.00
2012/12/27,5.82,5.89,5.57,5.71,23842229,146170336.00
2012/12/28,5.64,5.89,5.64,5.86,28186395,175252384.00
2012/12/31,5.87,6.29,5.87,6.15,41538904,271013184.00
2013/01/04,6.28,6.48,6.11,6.38,62120338,417227168.00
2013/01/07,6.34,6.34,6.12,6.26,45209414,299237408.00
2013/01/08,6.23,6.32,6.07,6.28,23939464,158254000.00
2013/01/09,6.24,6.35,6.14,6.29,19448323,129623088.00
2013/01/10,6.29,6.86,6.24,6.67,45919508,323129440.00
2013/01/11,6.65,6.94,6.45,6.48,41967095,297329952.00
2013/01/14,6.44,6.91,6.44,6.85,33322862,238597952.00
2013/01/15,6.90,6.98,6.58,6.76,33776518,241389968.00
2013/01/16,6.73,6.76,6.39,6.55,31837639,220875904.00
2013/01/17,6.46,6.60,6.36,6.54,21610728,149253056.00
2013/01/18,6.61,6.84,6.56,6.75,42321689,301797216.00
2013/01/21,6.84,6.88,6.59,6.67,30766996,218362240.00
2013/01/22,6.60,6.61,6.32,6.37,41884395,285609312.00
2013/01/23,6.34,6.50,6.29,6.45,21134897,144025248.00
2013/01/24,6.42,6.53,5.99,6.21,47457063,314500352.00
2013/01/25,6.11,6.21,6.05,6.14,19297721,125924056.00
2013/01/28,6.12,6.41,6.12,6.40,30252571,202320608.00
2013/01/29,6.42,6.51,6.29,6.36,25407646,173125664.00
2013/01/30,6.38,6.51,6.27,6.44,25323141,172994752.00
2013/01/31,6.41,6.41,5.93,6.00,54094576,353064512.00
2013/02/01,5.95,6.11,5.88,6.09,36057558,229951840.00
2013/02/04,6.11,6.16,5.89,6.01,27901525,179743584.00
2013/02/05,5.96,6.31,5.94,6.26,34962238,229791296.00
2013/02/06,6.22,6.37,6.12,6.33,27145096,180393280.00
2013/02/07,6.29,6.43,6.24,6.42,26218657,176986416.00
2013/02/08,6.40,6.49,6.37,6.48,20817757,142678496.00
2013/02/18,6.48,6.50,6.33,6.37,15301038,104276632.00
2013/02/19,6.33,6.33,5.98,6.12,31321737,204436304.00
2013/02/20,6.05,6.12,5.99,6.11,17285826,111965720.00
2013/02/21,6.02,6.17,5.94,6.04,17962889,115817832.00
2013/02/22,6.02,6.19,5.99,6.13,17255944,112433080.00
2013/02/25,6.10,6.14,5.91,5.98,16251131,104217936.00
2013/02/26,5.93,5.96,5.77,5.85,23181999,145676992.00
2013/02/27,5.85,6.06,5.81,6.05,21469012,136862752.00
2013/02/28,6.05,6.22,6.04,6.18,24087374,158113184.00
2013/03/01,6.18,6.24,6.03,6.13,17927626,116698248.00
2013/03/04,5.74,5.74,5.48,5.48,34483450,205022816.00
2013/03/05,5.35,5.46,5.14,5.45,40404264,230902432.00
2013/03/06,5.43,5.53,5.37,5.44,17534383,102721288.00
2013/03/07,5.42,5.54,5.29,5.47,17605990,102886824.00
2013/03/08,5.44,5.55,5.43,5.48,10378849,61170724.00
2013/03/11,5.48,5.82,5.45,5.77,29913665,181853856.00
2013/03/12,5.73,5.96,5.72,5.83,24935725,155917520.00
2013/03/13,5.82,5.94,5.72,5.92,21521544,134500096.00
2013/03/14,5.89,5.94,5.77,5.82,15814485,99207600.00
2013/03/15,5.83,5.83,5.50,5.72,17585976,106962352.00
2013/03/18,5.70,6.07,5.70,5.97,39675116,252346176.00
2013/03/19,5.99,6.17,5.95,6.05,29639443,192120128.00
2013/03/20,6.05,6.25,5.99,6.17,50862871,332255232.00
2013/03/21,6.15,6.25,6.08,6.15,28892473,190507056.00
2013/03/22,6.11,6.18,6.04,6.14,12982100,84671784.00
2013/03/25,6.16,6.27,6.11,6.26,26100119,172068608.00
2013/03/26,6.22,6.46,6.19,6.22,35192399,236836032.00
2013/03/27,6.21,6.35,6.17,6.24,17177605,114307992.00
2013/03/28,6.14,6.14,5.95,6.05,19649939,126928688.00
2013/03/29,6.15,6.18,5.76,5.79,29336229,186976816.00
2013/04/01,5.90,6.04,5.87,5.91,19079068,121256432.00
2013/04/02,5.93,6.10,5.85,5.89,25327868,162084800.00
2013/04/03,5.89,5.94,5.67,5.74,19955036,123864848.00
2013/04/08,5.59,5.74,5.55,5.72,12815050,77628288.00
2013/04/09,5.75,5.88,5.75,5.81,12822540,79880200.00
2013/04/10,5.82,5.87,5.73,5.80,10998347,68149744.00
2013/04/11,5.85,5.89,5.75,5.76,11955615,74282768.00
2013/04/12,5.74,5.77,5.65,5.68,13031079,79684536.00
2013/04/15,5.64,5.91,5.64,5.80,13264067,82478224.00
2013/04/16,5.73,6.27,5.70,6.25,42341219,273964640.00
2013/04/17,6.24,6.32,6.13,6.26,29594261,196840352.00
2013/04/18,6.20,6.35,6.19,6.24,17953321,119907408.00
2013/04/19,6.28,6.46,6.27,6.40,38804944,263513616.00
2013/04/22,6.50,6.55,6.20,6.35,38337923,259582832.00
2013/04/23,6.35,6.42,6.07,6.12,28766069,190375776.00
2013/04/24,6.13,6.36,6.06,6.34,25545572,170306416.00
2013/04/25,6.31,6.41,6.16,6.26,31546824,211557296.00
2013/04/26,6.28,6.64,6.28,6.50,58091410,401503392.00
2013/05/02,6.46,6.64,6.44,6.59,30668991,213860512.00
2013/05/03,6.63,6.84,6.56,6.57,42831975,304801312.00
2013/05/06,6.57,6.66,6.53,6.62,29528421,206610352.00
2013/05/07,6.62,6.69,6.47,6.49,33700576,235384064.00
2013/05/08,6.55,6.65,6.48,6.53,21475061,149454160.00
2013/05/09,6.51,6.54,6.30,6.37,29851885,202674080.00
2013/05/10,6.33,6.55,6.32,6.47,20319459,139764864.00
2013/05/13,6.48,6.52,6.40,6.47,13270273,91116136.00
2013/05/14,6.46,6.51,6.35,6.40,12807459,87427360.00
2013/05/15,6.40,6.43,6.33,6.42,12028700,81729584.00
2013/05/16,6.43,6.83,6.37,6.79,50396394,356611456.00
2013/05/17,6.83,7.03,6.75,6.89,63332207,463936192.00
2013/05/20,7.00,7.49,6.99,7.14,74329802,568288576.00
2013/05/21,7.14,7.33,7.04,7.24,33440829,254255424.00
2013/05/22,7.24,7.56,7.19,7.40,40799992,318821248.00
2013/05/23,7.34,7.77,7.29,7.58,62198979,498556096.00
2013/05/24,7.55,7.69,7.39,7.58,29572079,233890272.00
2013/05/27,7.57,7.73,7.34,7.50,30162861,239182800.00
2013/05/28,7.47,8.26,7.39,8.24,66425416,550061312.00
2013/05/29,8.24,8.65,8.17,8.33,68289985,604875712.00
2013/05/30,8.39,8.54,8.27,8.49,31973728,282008608.00
2013/05/31,8.51,8.58,8.09,8.10,37065896,322508704.00
2013/06/03,8.10,8.84,8.10,8.59,43523297,389796544.00
2013/06/04,8.59,8.65,8.32,8.52,31707818,280683744.00
2013/06/05,8.50,8.51,8.09,8.30,34955790,303311584.00
2013/06/06,8.21,8.44,7.84,7.90,37151556,316176000.00
2013/06/07,7.93,7.99,7.64,7.66,33735982,276608928.00
2013/06/13,7.48,7.48,6.85,7.14,45789709,345391968.00
2013/06/14,7.17,7.43,7.11,7.36,27554826,211732464.00
2013/06/17,7.36,7.71,7.29,7.38,36926290,292164448.00
2013/06/18,7.43,7.73,7.42,7.73,36639570,293831520.00
2013/06/19,7.67,7.76,7.50,7.74,21577166,173765312.00
2013/06/20,7.79,8.02,7.51,7.80,35363106,289109024.00
2013/06/21,7.61,8.03,7.40,8.00,29787463,237025792.00
2013/06/24,7.99,7.99,7.18,7.18,43182991,328188640.00
2013/06/25,6.96,7.36,6.44,7.18,51493718,361718816.00
2013/06/26,7.18,7.43,7.10,7.26,33607342,250857008.00
2013/06/27,7.28,7.64,7.28,7.44,38842099,298729696.00
2013/06/28,7.45,8.00,7.45,7.79,54299586,434485120.00
2013/07/01,7.67,7.86,7.45,7.79,24958543,196807664.00
2013/07/02,7.70,7.76,7.49,7.71,26651854,209031888.00
2013/07/03,7.70,7.95,7.60,7.86,36921751,295282176.00
2013/07/04,7.81,8.20,7.71,8.09,35199979,290052768.00
2013/07/05,8.18,8.81,8.18,8.27,52387727,456840608.00
2013/07/08,8.19,8.55,8.06,8.17,32642508,278856832.00
2013/07/09,8.50,8.51,7.87,8.10,32620095,273167840.00
2013/07/10,8.05,8.69,8.02,8.67,43054232,370474912.00
2013/07/11,8.76,9.05,8.62,8.93,66199894,598546304.00
2013/07/12,8.88,8.88,8.55,8.59,34194658,304665696.00
2013/07/15,8.59,8.82,8.41,8.60,30337691,267212560.00
2013/07/16,8.60,8.60,8.28,8.34,47235626,405638816.00
2013/07/17,8.26,8.64,8.08,8.44,42797499,367348352.00
2013/07/18,8.38,8.47,8.10,8.14,23054080,195382800.00
2013/07/19,8.16,8.34,7.82,7.84,28675554,236585856.00
2013/07/22,7.77,8.05,7.65,8.01,17448646,141817184.00
2013/07/23,8.02,8.36,8.02,8.23,25240247,213309200.00
2013/07/24,8.19,8.19,7.88,7.98,30801284,252585792.00
2013/07/25,8.02,8.15,7.97,7.98,16419996,135466400.00
2013/07/26,7.98,8.17,7.92,8.06,16152189,133769456.00
2013/07/29,8.03,8.03,7.59,7.70,24384609,193878736.00
2013/07/30,7.66,8.00,7.58,7.82,14879548,119308680.00
2013/07/31,8.20,8.60,7.98,8.14,32257055,272933632.00
2013/08/01,8.10,8.40,8.10,8.30,24738371,210585056.00
2013/08/02,8.60,8.78,8.41,8.48,37769930,331127040.00
2013/08/05,8.38,8.45,8.26,8.41,19665107,168018080.00
2013/08/06,8.49,8.61,8.33,8.55,28294671,245147184.00
2013/08/07,8.71,8.90,8.52,8.59,37207936,332192256.00
2013/08/08,8.57,8.59,8.35,8.41,16443625,142127232.00
2013/08/09,8.43,8.53,8.19,8.42,17140453,146731728.00
2013/08/12,8.41,8.66,8.37,8.65,24212042,212193856.00
2013/08/13,8.62,8.83,8.60,8.67,22947049,204750992.00
2013/08/14,8.72,8.86,8.48,8.52,25839305,228689840.00
2013/08/15,8.47,8.54,8.28,8.30,15933821,136963792.00
2013/08/16,8.28,8.86,8.15,8.28,31039533,266332896.00
2013/08/19,8.19,8.38,8.17,8.34,10628601,90302224.00
2013/08/20,8.32,8.42,8.15,8.20,18290134,154551888.00
2013/08/21,8.18,8.23,8.11,8.22,14873877,124475480.00
2013/08/22,8.21,8.38,8.21,8.35,13185904,112229048.00
2013/08/23,8.37,8.37,8.08,8.20,14016650,117949512.00
2013/08/26,8.23,8.33,8.14,8.32,18047752,152570560.00
2013/08/27,8.32,8.35,8.24,8.32,13805459,117403856.00
2013/08/28,8.28,8.28,8.01,8.04,26020796,216055104.00
2013/08/29,8.06,8.11,7.92,8.00,15707384,128652792.00
2013/08/30,8.03,8.13,7.92,8.00,19062403,156860544.00
2013/09/02,7.97,7.98,7.61,7.75,22921348,182258336.00
2013/09/03,7.73,8.11,7.73,8.10,23962818,195668960.00
2013/09/04,8.10,8.14,7.88,7.94,16942577,138415296.00
2013/09/05,7.90,7.99,7.76,7.81,18463359,148902096.00
2013/09/06,7.85,7.90,7.61,7.69,27523568,217078720.00
2013/09/09,7.79,8.04,7.71,7.92,32323062,261846592.00
2013/09/10,7.91,7.98,7.85,7.96,22905366,186118432.00
2013/09/11,7.99,8.05,7.87,7.94,22836670,185819408.00
2013/09/12,7.90,7.91,7.76,7.82,23635807,189528160.00
2013/09/13,7.85,7.88,7.70,7.73,18069727,143912288.00
2013/09/16,7.79,7.79,7.60,7.62,18470858,145066880.00
2013/09/17,7.64,7.72,7.55,7.58,16214520,126738456.00
2013/09/18,7.52,7.60,7.46,7.51,17719277,136629648.00
2013/09/23,7.52,7.62,7.51,7.59,20152340,156235216.00
2013/09/24,7.59,7.59,7.41,7.46,16061572,123439896.00
2013/09/25,7.44,7.49,7.28,7.30,19821956,150279056.00
2013/09/26,7.28,7.29,7.03,7.05,19288006,141350848.00
2013/09/27,7.09,7.12,7.05,7.06,9203474,66970984.00
2013/09/30,7.05,7.27,7.05,7.26,11721692,86547816.00
2013/10/08,7.28,7.57,7.20,7.55,23961129,183755968.00
2013/10/09,7.54,7.59,7.42,7.54,15269782,117722920.00
2013/10/10,7.50,7.57,7.43,7.46,15918619,122304560.00
2013/10/11,7.50,7.56,7.45,7.53,12227707,94308600.00
2013/10/14,7.63,7.77,7.58,7.63,25942973,204178368.00
2013/10/15,7.61,7.67,7.53,7.58,13061665,101710456.00
2013/10/16,7.58,7.58,7.18,7.21,16745430,125931344.00
2013/10/17,7.30,7.34,7.19,7.22,10071806,74968872.00
2013/10/18,7.25,7.27,7.19,7.23,9033932,67097564.00
2013/10/21,7.26,7.33,7.14,7.30,14312571,106716944.00
2013/10/22,7.30,7.37,7.25,7.28,9947446,74563904.00
2013/10/23,7.27,7.37,7.08,7.11,18428308,136549952.00
2013/10/24,7.12,7.20,7.03,7.06,11440681,83510688.00
2013/10/25,7.08,7.11,6.87,6.90,18741404,133707792.00
2013/10/28,6.92,6.95,6.82,6.90,10856821,76775720.00
2013/10/29,6.94,7.04,6.73,6.89,17211248,121742576.00
2013/10/30,6.91,7.00,6.85,6.99,11927526,85032480.00
2013/10/31,7.06,7.24,6.99,7.00,21042897,153803184.00
2013/11/01,6.95,7.05,6.89,6.98,8905623,63853908.00
2013/11/04,6.99,7.03,6.91,6.92,7616680,54501628.00
2013/11/05,6.89,6.89,6.78,6.88,10442114,73525976.00
2013/11/06,6.82,6.89,6.79,6.81,9280711,65349832.00
2013/11/07,6.81,6.84,6.73,6.74,6315398,44120764.00
2013/11/08,6.73,6.79,6.60,6.62,6756396,46652556.00
2013/11/11,6.59,6.72,6.57,6.69,6800284,46509896.00
2013/11/12,6.69,6.85,6.68,6.85,8660304,60458804.00
2013/11/13,6.85,6.86,6.68,6.69,7156740,49950868.00
2013/11/14,6.69,6.83,6.69,6.77,6354818,44314764.00
2013/11/15,6.79,6.92,6.77,6.88,10632539,75295608.00
2013/11/18,6.88,7.08,6.88,7.06,16077488,115428408.00
2013/11/19,7.07,7.08,6.95,7.02,10282961,73879328.00
2013/11/20,7.02,7.07,6.95,7.00,7806606,56125072.00
2013/11/21,6.97,6.98,6.80,6.82,16109273,113686088.00
2013/11/22,6.83,6.84,6.67,6.67,13304892,92250440.00
2013/11/25,6.69,6.79,6.65,6.72,7718868,53507216.00
2013/11/26,6.72,6.76,6.69,6.72,5915351,40913056.00
2013/11/27,6.71,6.79,6.66,6.76,7988219,55361952.00
2013/11/28,6.80,6.93,6.77,6.89,15155758,107133288.00
2013/11/29,6.92,6.93,6.83,6.87,7819208,55326796.00
2013/12/02,6.81,6.82,6.59,6.61,15149523,104211528.00
2013/12/03,6.58,6.85,6.58,6.83,11119238,77017448.00
2013/12/04,6.90,7.02,6.83,6.91,18820498,134271728.00
2013/12/05,6.90,6.96,6.87,6.90,9232547,65570288.00
2013/12/06,6.88,6.98,6.86,6.91,9437302,67144608.00
2013/12/09,7.00,7.05,6.90,6.90,10329814,73863656.00
2013/12/10,6.94,7.05,6.90,7.02,15581698,111955608.00
2013/12/11,7.02,7.02,6.88,6.91,9477320,67574840.00
2013/12/12,6.89,6.98,6.89,6.91,5743149,40885832.00
2013/12/13,6.89,6.92,6.86,6.88,6060837,42953868.00
2013/12/16,6.89,6.91,6.72,6.74,7598649,53507608.00
2013/12/17,6.73,6.78,6.66,6.67,7184490,49568380.00
2013/12/18,6.68,6.70,6.62,6.68,4333670,29756520.00
2013/12/19,6.70,6.72,6.58,6.59,7094073,48552384.00
2013/12/20,6.60,6.62,6.20,6.35,17770501,116710680.00
2013/12/23,6.36,6.38,6.21,6.29,5622114,36579264.00
2013/12/24,6.30,6.39,6.26,6.31,4908695,32099326.00
2013/12/25,6.29,6.34,6.25,6.33,4786187,31093440.00
2013/12/26,6.34,6.34,6.17,6.19,7838753,50359692.00
2013/12/27,6.18,6.31,6.18,6.29,7272127,47020148.00
2013/12/30,6.32,6.32,6.22,6.25,10149971,65458836.00
2013/12/31,6.24,6.29,6.17,6.27,11944271,77049184.00
2014/01/02,6.24,6.25,6.19,6.23,7308617,46898240.00
2014/01/03,6.21,6.22,6.08,6.11,10094049,63929456.00
2014/01/06,6.08,6.09,5.80,5.82,13042885,79524536.00
2014/01/07,5.80,5.84,5.70,5.79,8025437,47915144.00
2014/01/08,5.80,5.85,5.68,5.69,6863505,40806648.00
2014/01/09,5.68,5.80,5.62,5.70,8323314,49204360.00
2014/01/10,5.66,5.67,5.46,5.48,13658275,78455200.00
2014/01/13,5.46,5.54,5.37,5.41,8627193,48563888.00
2014/01/14,5.46,5.66,5.41,5.63,14988317,86272944.00
2014/01/15,5.62,5.66,5.56,5.61,8206484,47642032.00
2014/01/16,5.65,5.67,5.57,5.61,9803840,57036652.00
2014/01/17,5.59,5.60,5.45,5.46,7583470,43396600.00
2014/01/20,5.41,5.47,5.39,5.44,6192389,34861596.00
2014/01/21,5.45,5.57,5.44,5.54,8193440,46959324.00
2014/01/22,5.59,6.11,5.58,6.11,21062339,129555096.00
2014/01/23,6.27,6.39,6.17,6.22,45304209,293280480.00
2014/01/24,6.18,6.69,6.12,6.50,42317527,282507104.00
2014/01/27,6.40,6.42,6.28,6.32,23836629,155945072.00
2014/01/28,6.28,6.40,6.28,6.32,9252938,60368564.00
2014/01/29,6.37,6.40,6.18,6.23,13570855,87522896.00
2014/01/30,6.23,6.25,6.14,6.20,8492466,54243544.00
2014/02/07,6.16,6.22,6.12,6.18,10004517,63806272.00
2014/02/10,6.23,6.55,6.22,6.44,18554708,123363704.00
2014/02/11,6.45,6.58,6.35,6.50,20821047,138719120.00
2014/02/12,6.49,6.60,6.46,6.50,14742731,98880176.00
2014/02/13,6.50,6.65,6.48,6.48,18157163,122919440.00
2014/02/14,6.48,6.60,6.46,6.59,14970119,100905104.00
2014/02/17,6.62,6.64,6.50,6.57,14106416,95234640.00
2014/02/18,6.55,6.55,6.40,6.43,18435530,122955960.00
2014/02/19,6.43,6.56,6.40,6.51,18993413,127149240.00
2014/02/20,6.50,6.54,6.34,6.34,14954585,99207784.00
2014/02/21,6.35,6.36,6.08,6.14,16946487,108578984.00
2014/02/24,6.09,6.09,5.77,5.79,18455604,111535488.00
2014/02/25,5.82,5.92,5.73,5.76,13465207,81002824.00
2014/02/26,5.79,5.92,5.75,5.91,11545890,69657456.00
2014/02/27,5.80,5.80,5.52,5.54,32625266,189953392.00
2014/02/28,5.52,5.63,5.46,5.60,13351099,76753304.00
2014/03/03,5.59,5.64,5.54,5.63,10747740,62326852.00
2014/03/04,5.58,5.67,5.56,5.63,12229579,71229952.00
2014/03/05,5.61,5.65,5.52,5.54,9166266,53045356.00
2014/03/06,5.55,6.05,5.45,5.87,32807328,195802672.00
2014/03/07,5.87,5.89,5.63,5.66,21572813,128046624.00
2014/03/10,5.61,5.61,5.41,5.43,10833608,61717408.00
2014/03/11,5.40,5.61,5.40,5.52,12799215,73247056.00
2014/03/12,5.51,5.75,5.41,5.64,19034334,110652160.00
2014/03/13,5.63,5.69,5.55,5.65,13205750,76956520.00
2014/03/14,5.60,5.64,5.40,5.49,18691851,106621480.00
2014/03/17,5.49,5.64,5.49,5.59,11054511,63730888.00
2014/03/18,5.58,5.58,5.50,5.56,10164984,58262044.00
2014/03/19,5.51,5.53,5.40,5.46,13130471,74083624.00
2014/03/20,5.53,5.67,5.49,5.50,21098001,122281320.00
2014/03/21,5.44,5.81,5.42,5.79,38607347,227248432.00
2014/03/24,5.80,6.16,5.69,6.00,49244405,302077696.00
2014/03/25,5.94,6.04,5.84,5.89,27859875,171290800.00
2014/03/26,5.91,5.92,5.78,5.82,15433133,92980000.00
2014/03/27,5.78,5.97,5.71,5.84,24261553,147274176.00
2014/03/28,5.82,6.05,5.82,5.93,30133907,185438240.00
2014/03/31,5.92,5.96,5.68,5.73,19324584,115634584.00
2014/04/01,5.74,5.86,5.69,5.86,13700576,81979648.00
2014/04/02,5.85,6.14,5.83,6.07,42474673,265195744.00
2014/04/03,6.08,6.11,5.92,5.97,21505319,132887024.00
2014/04/04,5.96,6.02,5.90,5.95,18096017,111453352.00
2014/04/08,5.93,6.05,5.89,6.01,22200512,137316736.00
2014/04/09,6.00,6.02,5.90,5.95,17689816,108798344.00
2014/04/10,5.96,5.97,5.82,5.92,21126591,128601408.00
2014/04/11,5.90,5.90,5.84,5.86,10520137,63803204.00
2014/04/14,5.95,5.97,5.88,5.95,13527536,82816064.00
2014/04/15,5.93,5.93,5.79,5.80,15429217,93250696.00
2014/04/16,5.77,5.87,5.74,5.83,10673836,64234764.00
2014/04/17,5.83,5.84,5.76,5.78,9474873,56795188.00
2014/04/18,5.77,5.77,5.70,5.71,10185859,60349564.00
2014/04/21,5.64,5.73,5.59,5.60,10272101,60109736.00
2014/04/22,5.59,5.67,5.56,5.67,7878844,45765808.00
2014/04/23,5.65,5.70,5.59,5.63,5187619,30274866.00
2014/04/24,5.63,5.73,5.60,5.61,9342923,54801712.00
2014/04/25,5.62,5.67,5.46,5.48,12270942,70738968.00
2014/04/28,5.30,5.30,4.91,4.91,24567873,126826312.00
2014/04/29,4.79,4.88,4.65,4.85,18453886,92049608.00
2014/04/30,4.84,4.84,4.76,4.82,8286851,41503164.00
2014/05/05,4.80,4.80,4.63,4.72,14310516,69888488.00
2014/05/06,4.72,4.78,4.68,4.75,8308174,41113200.00
2014/05/07,4.74,4.74,4.65,4.66,7302544,35731868.00
2014/05/08,4.64,4.76,4.62,4.69,9068606,44342716.00
2014/05/09,4.69,4.69,4.53,4.54,9667624,46593224.00
2014/05/12,4.60,4.68,4.53,4.67,10559148,50907088.00
2014/05/13,4.69,4.84,4.66,4.77,14715740,73277552.00
2014/05/14,4.81,4.90,4.78,4.78,11707371,58933416.00
2014/05/15,4.76,4.77,4.52,4.63,9025873,43790324.00
2014/05/16,4.62,4.66,4.56,4.65,5533818,26607354.00
2014/05/19,4.64,4.64,4.57,4.64,4751663,22840688.00
2014/05/20,4.64,4.77,4.62,4.76,10409283,51038464.00
2014/05/21,4.73,4.79,4.60,4.76,5987138,29380196.00
2014/05/22,4.75,4.87,4.71,4.79,12284709,61713460.00
2014/05/23,4.80,5.09,4.79,5.03,33954301,177160208.00
2014/05/26,5.04,5.26,5.00,5.20,29895033,161152224.00
2014/05/27,5.15,5.35,5.15,5.20,19975764,109312064.00
2014/05/28,5.34,5.34,5.18,5.22,21272327,115797784.00
2014/05/29,5.20,5.47,5.20,5.27,18961805,105499896.00
2014/05/30,5.27,5.32,5.06,5.08,11361917,60567652.00
2014/06/03,5.12,5.14,4.92,4.93,13501977,70160240.00
2014/06/04,4.95,4.96,4.86,4.92,6384611,32577596.00
2014/06/05,4.92,5.13,4.89,5.08,12749564,67037456.00
2014/06/06,5.08,5.18,5.05,5.08,8577217,45397328.00
2014/06/09,5.08,5.30,5.03,5.16,13146119,71219424.00
2014/06/10,5.20,5.27,5.16,5.20,9029375,48892416.00
2014/06/11,5.21,5.26,5.15,5.19,6763747,36504900.00
2014/06/12,5.18,5.21,4.98,5.00,11264468,59034248.00
2014/06/13,5.00,5.10,5.00,5.07,6656060,35082524.00
2014/06/16,5.06,5.18,5.05,5.17,8698612,46500380.00
2014/06/17,5.19,5.23,5.10,5.11,6338691,33982768.00
2014/06/18,5.10,5.21,5.10,5.13,6986964,37415600.00
2014/06/19,5.13,5.21,5.00,5.01,8539630,45600968.00
2014/06/20,5.01,5.09,5.01,5.08,4812588,25302612.00
2014/06/23,5.08,5.16,5.02,5.06,5700634,30169776.00
2014/06/24,5.05,5.11,5.01,5.07,4289429,22544056.00
2014/06/25,5.07,5.07,4.89,4.91,8709692,44822224.00
2014/06/26,4.93,4.96,4.86,4.90,12269042,62481948.00
2014/06/27,4.89,4.90,4.85,4.86,8799611,44587556.00
2014/06/30,4.87,4.90,4.78,4.81,14568047,73412128.00
2014/07/01,4.83,4.98,4.80,4.96,22742258,116042168.00
2014/07/02,4.98,4.98,4.90,4.96,13356149,68763064.00
2014/07/03,4.97,5.03,4.96,4.99,9869393,51311916.00
