000597 东北制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/10,6.25,6.31,6.19,6.29,1573947,9858343.00
2012/10/11,6.29,6.42,6.23,6.23,1948755,12346469.00
2012/10/12,6.50,6.85,6.36,6.85,14289842,97462224.00
2012/10/15,6.88,6.88,6.56,6.70,10880725,72735520.00
2012/10/16,6.66,6.66,6.48,6.50,7669841,50358052.00
2012/10/17,6.56,6.56,6.37,6.50,6505348,41999340.00
2012/10/18,6.47,6.64,6.44,6.60,6187399,40558220.00
2012/10/19,6.60,6.63,6.48,6.50,4322303,28259096.00
2012/10/22,6.48,6.59,6.41,6.53,4251474,27721120.00
2012/10/23,6.52,6.56,6.36,6.38,4419679,28516154.00
2012/10/24,6.33,6.44,6.31,6.41,2760481,17664338.00
2012/10/25,6.40,6.48,6.39,6.44,3069944,19766516.00
2012/10/26,6.45,6.47,6.12,6.19,3031688,19095864.00
2012/10/29,6.19,6.32,6.19,6.30,1940848,12135224.00
2012/10/30,6.28,6.31,6.17,6.29,2202563,13744980.00
2012/10/31,6.31,6.55,6.24,6.52,5372918,34640576.00
2012/11/01,6.53,6.59,6.47,6.58,4520156,29536772.00
2012/11/02,6.56,6.59,6.47,6.54,3475630,22674072.00
2012/11/05,6.53,6.74,6.50,6.62,5465099,36285160.00
2012/11/06,6.60,6.66,6.38,6.51,3769157,24493354.00
2012/11/07,6.51,6.53,6.39,6.51,2752798,17818784.00
2012/11/08,6.41,6.45,6.29,6.30,2800067,17800594.00
2012/11/09,6.26,6.34,6.24,6.24,1548788,9738165.00
2012/11/12,6.27,6.34,6.26,6.29,1252465,7886201.00
2012/11/13,6.30,6.30,6.14,6.14,1440713,8954826.00
2012/11/14,6.16,6.30,6.10,6.28,1731852,10744061.00
2012/11/15,6.23,6.28,6.09,6.10,1973867,12232671.00
2012/11/16,6.07,6.15,6.03,6.13,1492573,9104441.00
2012/11/19,6.13,6.20,6.07,6.20,1382805,8485347.00
2012/11/20,6.20,6.26,6.14,6.16,948249,5876435.50
2012/11/21,6.17,6.25,6.08,6.24,1173436,7241228.00
2012/11/22,6.24,6.24,6.05,6.10,1284326,7892301.50
2012/11/23,6.09,6.19,6.06,6.11,1147885,7046421.50
2012/11/26,6.16,6.24,6.08,6.14,1342011,8259015.00
2012/11/27,6.14,6.22,5.85,5.85,2723968,16380202.00
2012/11/28,5.88,5.88,5.65,5.68,2262417,12951037.00
2012/11/29,5.68,5.76,5.61,5.64,1677960,9561468.00
2012/11/30,5.64,5.72,5.56,5.68,2431631,13714580.00
2012/12/03,5.68,5.70,5.34,5.39,3274717,18127880.00
2012/12/04,5.39,5.49,5.27,5.46,1843887,9897886.00
2012/12/05,5.47,5.72,5.40,5.68,3189180,17956520.00
2012/12/06,5.67,5.72,5.59,5.66,1805353,10212928.00
2012/12/07,5.61,5.81,5.61,5.77,2808716,16076855.00
2012/12/10,5.78,5.89,5.77,5.88,3497971,20398886.00
2012/12/11,5.87,5.92,5.83,5.87,2667600,15677116.00
2012/12/12,5.87,5.94,5.76,5.82,1667773,9722495.00
2012/12/13,5.78,5.83,5.73,5.75,1618414,9345331.00
2012/12/14,5.72,6.00,5.71,5.97,3486423,20631648.00
2012/12/17,5.97,6.03,5.95,5.99,3159925,18937594.00
2012/12/18,5.99,6.14,5.97,5.99,4730347,28595056.00
2012/12/19,5.98,6.04,5.98,6.02,2293142,13767664.00
2012/12/20,6.01,6.01,5.90,5.95,3038476,18058950.00
2012/12/21,5.99,6.09,5.94,6.02,3627941,21844996.00
2012/12/24,6.02,6.06,5.98,6.03,2064272,12440387.00
2012/12/25,6.06,6.20,6.04,6.16,5090781,31200952.00
2012/12/26,6.15,6.33,6.14,6.29,4941970,30785086.00
2012/12/27,6.27,6.33,6.17,6.18,4127332,25808034.00
2012/12/28,6.14,6.22,6.11,6.20,3875912,23912170.00
2012/12/31,6.23,6.30,6.18,6.26,3309973,20648664.00
2013/01/04,6.30,6.30,6.17,6.23,3208789,19993212.00
2013/01/07,6.30,6.65,6.29,6.53,8633163,56178164.00
2013/01/08,6.54,6.69,6.50,6.58,6924189,45584496.00
2013/01/09,6.56,6.57,6.45,6.49,5055957,32860466.00
2013/01/10,6.49,6.59,6.46,6.59,4173244,27224224.00
2013/01/11,6.58,6.60,6.34,6.36,3424177,22179052.00
2013/01/14,6.36,6.76,6.36,6.73,9202928,60657312.00
2013/01/15,6.70,7.13,6.70,7.03,9958493,69340192.00
2013/01/16,6.99,6.99,6.77,6.93,6063135,41791252.00
2013/01/17,6.91,6.92,6.75,6.79,4271166,29131522.00
2013/01/18,6.83,6.99,6.74,6.95,4558880,31286286.00
2013/01/21,6.96,7.00,6.88,6.92,3757038,26019804.00
2013/01/22,6.92,6.92,6.75,6.80,3160397,21544622.00
2013/01/23,6.77,6.84,6.67,6.76,2369587,16013428.00
2013/01/24,6.76,6.91,6.45,6.59,5300475,35567580.00
2013/01/25,6.59,6.62,6.45,6.53,2627705,17160666.00
2013/01/28,6.59,7.18,6.58,7.18,8053437,55711476.00
2013/01/29,7.40,7.40,7.02,7.05,11964567,85447936.00
2013/01/30,7.00,7.76,6.93,7.70,17419596,131025792.00
2013/01/31,7.50,8.06,7.42,7.64,15476212,120682928.00
2013/02/01,7.56,7.90,7.49,7.79,10297072,80022456.00
2013/02/04,7.79,7.79,7.51,7.52,7374263,56155652.00
2013/02/05,7.50,7.63,7.41,7.53,4859930,36509308.00
2013/02/06,7.55,7.62,7.48,7.58,3114236,23559654.00
2013/02/07,7.55,7.56,7.41,7.52,3389176,25331332.00
2013/02/08,7.50,7.83,7.50,7.75,4751456,36501032.00
2013/02/18,7.80,7.95,7.78,7.86,4804872,37815688.00
2013/02/19,7.90,8.19,7.70,7.75,7422858,59037804.00
2013/02/20,7.67,8.05,7.57,8.00,6781023,53440536.00
2013/02/21,8.01,8.29,7.83,8.02,10569415,85445440.00
2013/02/22,7.90,8.05,7.70,7.73,4885652,38352208.00
2013/02/25,7.69,7.80,7.52,7.73,4634313,35499448.00
2013/02/26,7.73,7.99,7.59,7.74,5399275,42240472.00
2013/02/27,7.72,7.91,7.65,7.79,3135148,24330762.00
2013/02/28,7.84,7.91,7.60,7.88,3555316,27750564.00
2013/03/01,7.88,8.35,7.79,8.27,10764110,87362832.00
2013/03/04,8.10,8.39,7.94,8.03,8221958,66737364.00
2013/03/05,8.15,8.38,7.96,8.30,9320203,76983240.00
2013/03/06,8.34,8.79,8.34,8.57,9901880,85078744.00
2013/03/07,8.56,8.60,8.25,8.31,7606814,63844292.00
2013/03/08,8.28,8.41,8.09,8.15,3879900,31948618.00
2013/03/11,8.13,8.24,8.01,8.19,2962560,24104486.00
2013/03/12,8.16,8.25,7.62,7.80,5565571,44043412.00
2013/03/13,7.72,7.79,7.47,7.59,3430581,26014888.00
2013/03/14,7.51,7.77,7.51,7.59,2506791,19096058.00
2013/03/15,7.64,7.82,7.48,7.65,3412666,26225674.00
2013/03/18,7.63,7.87,7.60,7.67,2822532,21837264.00
2013/03/19,7.79,7.81,7.22,7.45,4329844,32206820.00
2013/03/20,7.45,7.67,7.35,7.67,3134079,23698480.00
2013/03/21,7.66,7.85,7.62,7.78,3529794,27431120.00
2013/03/22,7.77,8.05,7.70,7.99,3612255,28383614.00
2013/03/25,7.96,8.05,7.83,8.00,3532278,28057976.00
2013/03/26,8.00,8.02,7.78,8.00,3967784,31332248.00
2013/03/27,7.96,8.25,7.90,8.21,6901621,56132548.00
2013/03/28,8.13,8.23,7.70,8.12,6072749,48656608.00
2013/03/29,7.98,8.17,7.80,7.84,4504695,35824284.00
2013/04/01,7.86,8.01,7.75,7.93,3615976,28542992.00
2013/04/02,7.93,7.93,7.59,7.63,4241052,32735696.00
2013/04/03,8.39,8.39,8.39,8.39,7309873,61329836.00
2013/04/08,9.00,9.09,8.40,8.50,27446837,238210848.00
2013/04/16,7.66,7.94,7.65,7.65,3076380,23548024.00
2013/04/17,7.30,7.48,7.30,7.46,10170581,75134752.00
2013/04/18,7.38,7.40,7.18,7.21,8771907,63576856.00
2013/04/19,7.22,7.34,7.22,7.32,6212544,45276796.00
2013/04/22,7.80,8.05,7.65,8.05,14401887,114495984.00
2013/04/23,8.05,8.05,7.51,7.54,10332181,79796160.00
2013/04/24,7.40,7.62,7.35,7.60,5378691,40352896.00
2013/04/25,7.57,7.63,7.35,7.36,4657477,34930392.00
2013/04/26,7.36,7.50,7.20,7.20,2853638,20862202.00
2013/05/02,7.15,7.25,7.10,7.13,2066624,14821000.00
2013/05/03,7.16,7.28,7.15,7.26,2557477,18518154.00
2013/05/06,7.23,7.35,7.22,7.31,2986997,21790206.00
2013/05/07,7.32,7.35,7.23,7.28,2660919,19347248.00
2013/05/08,7.29,7.37,7.26,7.36,2942676,21501816.00
2013/05/09,7.31,7.39,7.19,7.25,3093331,22461422.00
2013/05/10,7.23,7.31,7.19,7.28,2644099,19142284.00
2013/05/13,7.29,7.29,7.22,7.26,1900450,13781425.00
2013/05/14,7.26,7.44,7.23,7.34,4536856,33383064.00
2013/05/15,7.35,7.42,7.29,7.41,2904509,21392122.00
2013/05/16,7.39,7.44,7.31,7.40,3595335,26527002.00
2013/05/17,7.38,7.58,7.33,7.49,3165920,23656968.00
2013/05/20,7.50,7.53,7.36,7.42,6133711,45373672.00
2013/05/21,7.38,7.38,7.10,7.27,8833157,63451076.00
2013/05/22,7.25,7.29,7.15,7.24,5052444,36466612.00
2013/05/23,7.25,7.27,7.17,7.19,3297095,23835498.00
2013/05/24,7.21,7.23,7.12,7.23,2768452,19880502.00
2013/05/27,7.23,7.36,7.18,7.34,4101583,29788792.00
2013/05/28,7.35,7.39,7.25,7.39,3995401,29288698.00
2013/05/29,7.38,7.49,7.30,7.45,5825694,43199112.00
2013/05/30,7.45,7.47,7.38,7.39,3429406,25451896.00
2013/05/31,7.41,7.52,7.41,7.48,5098417,38099668.00
2013/06/03,7.47,7.58,7.37,7.37,4497708,33615704.00
2013/06/04,7.35,7.36,7.10,7.15,4254583,30558200.00
2013/06/05,7.15,7.24,7.15,7.24,2244416,16162455.00
2013/06/06,7.20,7.23,7.10,7.13,1950759,13942301.00
2013/06/07,7.15,7.15,6.81,6.86,2917982,20268430.00
2013/06/13,6.84,6.84,6.17,6.42,3827197,24364652.00
2013/06/14,6.42,6.54,6.38,6.50,2076763,13411946.00
2013/06/17,6.48,6.61,6.45,6.55,1506796,9863147.00
2013/06/18,6.55,6.60,6.45,6.51,1328869,8649663.00
2013/06/19,6.50,6.50,6.29,6.38,1414572,8985112.00
2013/06/20,6.36,6.40,6.19,6.22,1173100,7405115.50
2013/06/21,6.15,6.17,6.00,6.13,1257144,7659199.00
2013/06/24,6.13,6.21,5.60,5.75,2075351,12225805.00
2013/06/25,5.74,5.76,5.19,5.71,3023985,16892084.00
2013/06/26,5.71,5.80,5.60,5.69,1674092,9511530.00
2013/06/27,5.69,5.90,5.66,5.71,2757981,15952954.00
2013/06/28,5.68,5.81,5.40,5.69,1653421,9380836.00
2013/07/01,5.69,5.81,5.55,5.79,1511856,8668765.00
2013/07/02,5.79,5.89,5.75,5.86,2117888,12364409.00
2013/07/03,5.88,5.88,5.65,5.79,1588936,9162602.00
2013/07/04,5.77,5.89,5.67,5.84,1834499,10648281.00
2013/07/05,5.85,5.89,5.81,5.83,1595704,9333364.00
2013/07/08,5.80,5.80,5.55,5.57,1676733,9420814.00
2013/07/09,5.54,5.63,5.53,5.62,548674,3069568.75
2013/07/10,5.61,5.78,5.59,5.78,1148949,6569495.50
2013/07/11,5.78,6.01,5.75,5.96,3486040,20658078.00
2013/07/12,5.97,6.14,5.91,5.92,2829131,17026334.00
2013/07/15,5.96,6.10,5.91,6.07,1850346,11159950.00
2013/07/16,6.06,6.08,5.95,6.06,2300558,13867820.00
2013/07/17,6.04,6.13,5.98,6.00,1878955,11386575.00
2013/07/18,5.96,6.08,5.94,5.98,1556708,9339729.00
2013/07/19,5.97,5.99,5.70,5.75,1800363,10521767.00
2013/07/22,5.66,5.84,5.65,5.83,1966886,11337856.00
2013/07/23,5.83,6.07,5.79,6.04,2374637,14115320.00
2013/07/24,6.09,6.35,6.09,6.20,5007845,31117716.00
2013/07/25,6.20,6.24,6.10,6.10,2408305,14854982.00
2013/07/26,6.09,6.09,5.95,6.00,1533415,9239089.00
2013/08/02,6.60,6.60,6.23,6.25,6985620,44461768.00
2013/08/05,6.23,6.40,6.20,6.36,3642673,23042772.00
2013/08/06,6.33,6.38,6.25,6.31,2855438,17989088.00
2013/08/07,6.32,6.41,6.26,6.35,2679478,16945010.00
2013/08/08,6.32,6.43,6.30,6.40,2563086,16327227.00
2013/08/09,6.39,6.43,6.27,6.34,1804280,11457089.00
2013/08/13,6.39,6.42,6.34,6.40,3035685,19380094.00
2013/08/14,6.40,6.59,6.37,6.58,4031776,26069082.00
2013/08/15,6.52,6.61,6.40,6.40,2770220,18055288.00
2013/08/16,6.39,6.47,6.18,6.22,2551173,16125845.00
2013/08/19,6.16,6.28,6.09,6.23,1390269,8613896.00
2013/08/20,6.20,6.37,6.20,6.35,2127460,13395285.00
2013/08/21,6.30,6.30,6.18,6.28,1796763,11188970.00
2013/08/22,6.27,6.37,6.25,6.28,1634610,10311207.00
2013/08/23,6.28,6.42,6.26,6.35,2947220,18679474.00
2013/08/26,6.36,6.56,6.29,6.48,3647558,23495858.00
2013/08/27,6.48,6.50,6.40,6.44,2639679,16965292.00
2013/08/28,6.41,6.41,6.31,6.32,2534233,16063682.00
2013/08/29,6.33,6.35,6.28,6.28,2697452,17051050.00
2013/08/30,6.28,6.29,6.00,6.00,4494604,27603074.00
2013/09/02,6.00,6.14,5.97,6.11,2622409,15920287.00
2013/09/03,6.10,6.48,6.08,6.47,8195218,51686400.00
2013/09/04,6.43,6.76,6.32,6.76,8308523,54263656.00
2013/09/05,6.69,7.40,6.63,7.33,22435393,158777376.00
2013/09/06,7.00,7.41,6.85,7.20,13549734,95907336.00
2013/09/09,7.09,7.24,6.91,7.00,7156091,50301200.00
2013/09/10,6.94,6.99,6.83,6.93,6135245,42299016.00
2013/09/11,6.91,6.96,6.82,6.89,5031006,34664212.00
2013/09/12,6.89,7.05,6.88,6.95,4710495,32839812.00
2013/09/13,6.92,6.95,6.75,6.93,3894754,26578350.00
2013/09/16,6.95,6.96,6.86,6.86,2154173,14871060.00
2013/09/17,6.86,6.92,6.60,6.61,3075078,20727968.00
2013/09/18,6.62,6.79,6.62,6.75,1885431,12663064.00
2013/09/23,6.75,6.86,6.75,6.84,1571612,10706513.00
2013/09/24,6.83,6.96,6.60,6.78,3167743,21739736.00
2013/09/25,6.80,6.97,6.71,6.90,3521383,24137454.00
2013/09/26,6.90,6.94,6.75,6.76,2443165,16746074.00
2013/09/27,6.76,7.03,6.76,6.98,3991313,27639444.00
2013/09/30,6.98,7.04,6.80,6.88,2884508,19927398.00
2013/10/08,6.84,6.84,6.70,6.80,3091527,20887632.00
2013/10/09,6.75,6.83,6.73,6.82,2452347,16622679.00
2013/10/10,6.85,6.91,6.70,6.71,2586674,17521500.00
2013/10/11,6.76,6.79,6.71,6.77,2626613,17729558.00
2013/10/14,6.80,6.94,6.72,6.88,3257114,22311064.00
2013/10/15,6.89,7.15,6.89,7.14,7186123,50685684.00
2013/10/16,7.12,7.12,6.80,6.86,4148577,28841814.00
2013/10/17,6.83,7.05,6.83,6.93,3530423,24625972.00
2013/10/18,6.95,6.96,6.84,6.87,2005033,13809486.00
2013/10/21,6.85,7.05,6.81,6.95,2930326,20350314.00
2013/10/22,6.96,7.05,6.90,6.94,2749339,19156150.00
2013/10/23,6.94,7.00,6.69,6.70,3343491,22770834.00
2013/10/24,6.68,6.74,6.63,6.67,1280612,8561438.00
2013/10/25,6.64,6.70,6.23,6.27,4314093,27567918.00
2013/10/28,6.28,6.33,6.19,6.24,1608024,10072180.00
2013/10/29,6.24,6.33,5.95,6.07,2121747,12988505.00
2013/10/30,6.07,6.26,6.06,6.25,1572085,9724120.00
2013/10/31,6.20,6.30,6.16,6.23,1348476,8413225.00
2013/11/01,6.24,6.38,6.08,6.33,1712187,10829459.00
2013/11/04,6.33,6.36,6.24,6.26,1233637,7733896.00
2013/11/05,6.23,6.28,6.14,6.26,1362996,8453637.00
2013/11/06,6.23,6.26,6.15,6.16,1861449,11536879.00
2013/11/07,6.15,6.15,6.00,6.04,1322546,8022854.00
2013/11/08,6.02,6.11,5.98,6.00,1289428,7766494.00
2013/11/11,6.03,6.12,5.99,6.10,1206624,7292944.00
2013/11/12,6.12,6.14,6.08,6.11,797767,4872169.00
2013/11/13,6.11,6.13,6.00,6.01,1205579,7277494.00
2013/11/14,6.00,6.06,5.96,6.05,712794,4284645.00
2013/11/15,6.05,6.19,6.05,6.15,1470747,9045108.00
2013/11/18,6.18,6.26,6.11,6.25,2320203,14406045.00
2013/11/19,6.25,6.30,6.20,6.26,1741841,10911608.00
2013/11/20,6.26,6.36,6.23,6.28,1527638,9621175.00
2013/11/21,6.28,6.33,6.21,6.24,1566833,9788623.00
2013/11/22,6.24,6.30,6.22,6.25,1270393,7943808.00
2013/11/25,6.23,6.28,6.19,6.25,1963516,12240119.00
2013/11/26,6.25,6.31,6.22,6.24,1297196,8117345.00
2013/11/27,6.26,6.29,6.23,6.27,1784917,11186860.00
2013/11/28,6.30,6.53,6.28,6.46,3711141,23792002.00
2013/11/29,6.42,6.48,6.40,6.44,1540585,9922204.00
2013/12/02,6.37,6.37,6.00,6.11,3208475,19858016.00
2013/12/03,6.08,6.25,6.08,6.22,1360862,8390365.00
2013/12/04,6.21,6.79,6.21,6.49,5053427,33238344.00
2013/12/05,6.45,6.49,6.39,6.43,2256552,14498972.00
2013/12/06,6.43,6.47,6.30,6.33,1700347,10831198.00
2013/12/09,6.34,6.43,6.33,6.42,1337596,8559982.00
2013/12/10,6.41,6.43,6.34,6.36,1540170,9816768.00
2013/12/11,6.33,6.35,6.21,6.25,1948756,12192288.00
2013/12/12,6.21,6.67,6.19,6.63,6259756,40618796.00
2013/12/13,6.55,6.73,6.52,6.55,6123331,40620852.00
2013/12/16,6.90,7.21,6.80,7.21,15093219,107725984.00
2013/12/17,7.59,7.93,7.57,7.93,10890460,84663312.00
2013/12/18,8.25,8.31,7.52,7.60,31918948,249672960.00
2013/12/19,7.48,8.05,7.40,7.56,24970095,192225040.00
2013/12/20,7.45,7.45,6.97,7.12,18949982,136623616.00
2013/12/23,7.12,7.53,6.91,7.27,16360545,119094008.00
2013/12/24,7.17,7.22,6.93,7.06,11876007,83874104.00
2013/12/25,6.99,7.12,6.92,7.11,7994306,56148640.00
2013/12/26,7.11,7.14,6.76,6.76,9504435,66257192.00
2013/12/27,6.77,6.87,6.70,6.82,6877984,46784076.00
2013/12/30,6.83,6.87,6.73,6.77,5981796,40740676.00
2013/12/31,6.79,7.02,6.74,6.94,7867710,54551232.00
2014/01/02,6.97,7.33,6.97,7.12,8144610,58289212.00
2014/01/03,7.06,7.18,6.95,7.01,6045899,42594344.00
2014/01/06,7.03,7.30,7.00,7.30,10783746,77155440.00
2014/01/07,7.23,7.40,7.19,7.32,8759447,63793624.00
2014/01/08,7.28,7.31,7.05,7.08,7799575,55677080.00
2014/01/09,7.01,7.10,6.71,6.72,7528712,51827552.00
2014/01/10,6.70,6.70,6.31,6.42,5907185,38619908.00
2014/01/13,6.36,6.56,6.36,6.47,3602839,23288264.00
2014/01/14,6.44,6.53,6.28,6.52,4152575,26498686.00
2014/01/15,6.48,6.62,6.38,6.61,4149836,26812494.00
2014/01/16,6.57,6.69,6.55,6.60,3341375,22066060.00
2014/01/17,6.58,6.58,6.41,6.41,2536936,16427290.00
2014/01/20,6.41,6.85,6.35,6.67,4524134,29722392.00
2014/01/21,6.60,6.80,6.58,6.65,3529664,23639414.00
2014/01/22,6.62,6.78,6.62,6.75,3375549,22688998.00
2014/01/23,6.77,7.17,6.69,7.02,7071367,49221992.00
2014/01/24,7.00,7.11,6.91,7.06,5238575,36721084.00
2014/01/27,7.05,7.07,6.93,7.05,3582995,25150338.00
2014/01/28,7.08,7.48,7.08,7.21,7177681,52311952.00
2014/01/29,7.21,7.26,7.12,7.23,2907612,20921824.00
2014/01/30,7.23,7.23,7.04,7.05,2729639,19371382.00
2014/02/07,7.03,7.17,6.94,7.17,2882935,20253160.00
2014/02/10,7.15,7.40,7.10,7.35,4838460,35283136.00
2014/02/11,7.31,7.47,7.24,7.28,4794177,35164232.00
2014/02/12,7.30,7.67,7.28,7.45,4972429,37225380.00
2014/02/13,7.42,7.42,7.21,7.24,5111349,37402676.00
2014/02/14,7.25,7.41,7.25,7.40,2768362,20318230.00
2014/02/17,7.43,7.59,7.26,7.51,6576205,48852364.00
2014/02/18,7.51,7.86,7.44,7.70,9071862,70073352.00
2014/02/19,7.68,8.23,7.66,8.04,9710418,77609840.00
2014/02/20,7.96,8.24,7.96,8.06,10001816,80987424.00
2014/02/21,8.05,8.05,7.68,7.79,5986585,46812516.00
2014/02/24,7.76,8.12,7.65,8.12,6889156,54819472.00
2014/02/25,8.08,8.35,7.73,7.92,10248482,83388008.00
2014/02/26,7.93,8.29,7.55,8.14,6980694,55875268.00
2014/02/27,8.14,8.95,8.06,8.65,16159201,138328384.00
2014/02/28,8.62,9.05,8.47,8.88,10534553,92184856.00
2014/03/03,8.89,8.96,8.62,8.88,6172769,54239220.00
2014/03/04,8.77,8.80,8.50,8.63,5382198,46706360.00
2014/03/05,8.79,8.79,8.51,8.56,4250092,36766324.00
2014/03/06,8.56,8.80,8.42,8.71,4634512,39900056.00
2014/03/07,8.64,8.92,8.49,8.88,5145871,45123492.00
2014/03/10,8.88,8.88,8.23,8.55,7256151,62325056.00
2014/03/11,8.28,8.40,7.70,8.00,7786971,63041812.00
2014/03/12,7.92,8.07,7.63,7.85,4114729,32311918.00
2014/03/13,7.78,7.95,7.76,7.80,2899341,22754386.00
2014/03/14,7.75,7.92,7.70,7.87,1667062,13055221.00
2014/03/17,7.88,8.22,7.75,8.22,3114375,25041552.00
2014/03/18,8.22,8.45,8.08,8.27,2941175,24441372.00
2014/03/19,8.29,8.39,8.21,8.34,2665261,22099430.00
2014/03/20,8.38,8.44,8.08,8.09,2638009,21776736.00
2014/03/21,8.04,8.25,7.88,8.21,2226339,18015552.00
2014/03/24,8.23,8.32,8.13,8.20,2356026,19373996.00
2014/03/25,8.20,8.21,7.91,8.06,2732701,22114362.00
2014/03/26,8.04,8.29,8.04,8.16,2379981,19465548.00
2014/03/27,8.13,8.15,7.95,7.98,1746005,14054536.00
2014/03/28,8.15,8.20,7.60,7.68,3652539,28734492.00
2014/03/31,7.61,7.85,7.58,7.70,2377282,18325836.00
2014/04/01,7.71,7.80,7.60,7.77,2418813,18632304.00
2014/04/02,7.77,7.99,7.70,7.86,2210142,17461534.00
2014/04/03,7.94,8.02,7.84,7.94,1959603,15540558.00
2014/04/04,7.89,8.07,7.80,8.01,2089750,16690149.00
2014/04/08,8.02,8.19,7.95,8.16,2534442,20549634.00
2014/04/09,8.12,8.23,8.07,8.14,1857810,15108453.00
2014/04/10,8.18,8.27,8.08,8.10,2732683,22264640.00
2014/04/11,8.10,8.15,7.97,7.98,3013258,24142230.00
2014/04/14,7.92,8.04,7.76,8.02,3689715,29153554.00
2014/04/15,7.98,8.05,7.94,7.97,1305939,10443984.00
2014/04/16,7.98,8.23,7.90,8.20,3713488,30115052.00
2014/04/17,8.15,8.27,8.14,8.22,2489391,20460242.00
2014/04/18,8.25,8.25,8.13,8.25,1431507,11738632.00
2014/04/21,8.18,8.24,7.96,8.01,2275176,18433240.00
2014/04/22,7.96,8.07,7.66,7.70,4763560,36987628.00
2014/04/23,7.71,7.75,7.47,7.73,4378936,33444052.00
2014/04/24,7.66,7.88,7.56,7.70,2674559,20734730.00
2014/04/25,7.75,7.89,7.58,7.60,2240438,17381624.00
2014/04/28,7.50,7.58,7.23,7.35,3115581,22968632.00
2014/04/29,7.35,7.57,7.35,7.48,1559357,11596965.00
2014/04/30,7.49,7.62,7.45,7.61,1355520,10247234.00
2014/05/05,7.56,7.84,7.56,7.76,2438205,18876656.00
2014/05/06,7.79,7.90,7.70,7.83,2253429,17602906.00
2014/05/07,7.80,8.08,7.75,7.94,3767414,29794966.00
2014/05/08,7.99,8.12,7.85,7.85,3285794,26159136.00
2014/05/09,7.84,8.16,7.84,8.02,4356422,34984272.00
2014/05/12,8.10,8.50,8.03,8.38,7115017,58871676.00
2014/05/13,8.49,8.69,8.28,8.50,7140364,60602200.00
2014/05/14,8.50,8.56,8.28,8.38,3431957,28864592.00
2014/05/15,8.39,8.48,8.11,8.20,4195177,34737476.00
2014/05/16,8.17,8.25,7.80,7.90,5747640,45921696.00
2014/05/19,7.90,8.05,7.80,7.96,2436348,19369640.00
2014/05/20,7.99,8.10,7.90,7.96,2099688,16746252.00
2014/05/21,8.00,8.55,7.90,8.52,7841715,65246496.00
2014/05/22,8.51,8.78,8.40,8.71,9972443,86051472.00
2014/05/23,8.67,8.90,8.63,8.80,6978585,60973312.00
2014/05/26,8.80,9.55,8.73,9.37,15450303,141168224.00
2014/05/27,9.30,9.52,9.15,9.37,9308421,86834224.00
2014/05/28,9.30,9.35,9.18,9.29,5978363,55418972.00
2014/05/29,9.21,9.54,9.06,9.10,8322870,77372248.00
2014/05/30,9.14,9.54,9.06,9.45,9067008,84589256.00
2014/06/03,9.49,9.55,9.12,9.14,5661614,52642860.00
2014/06/04,9.13,9.97,8.77,9.75,11487599,106563864.00
2014/06/05,9.65,9.93,9.58,9.70,8328769,81326840.00
2014/06/06,9.66,9.87,9.52,9.66,5579178,53937960.00
2014/06/09,9.57,9.65,9.14,9.20,7766536,72554768.00
2014/06/10,9.24,9.33,9.05,9.30,6742861,62158884.00
2014/06/11,9.28,9.28,9.10,9.16,4775899,43802452.00
2014/06/12,9.16,9.39,9.10,9.26,5566405,51578852.00
2014/06/13,9.21,9.32,9.06,9.30,9030900,83247440.00
2014/06/16,9.30,9.36,9.11,9.13,7774076,71259088.00
2014/06/17,9.10,9.23,8.92,9.08,7023619,63646272.00
2014/06/18,9.11,9.11,8.82,8.95,5682649,50881832.00
2014/06/19,8.95,9.04,8.56,8.75,5455515,47991336.00
2014/06/20,8.74,8.91,8.64,8.91,2787566,24449946.00
2014/06/23,8.90,9.05,8.83,9.02,3300819,29677864.00
2014/06/24,9.02,9.03,8.91,9.02,2494278,22377206.00
2014/06/25,9.00,9.15,8.91,9.00,4298341,38825024.00
2014/06/26,9.02,9.09,8.94,9.00,3738617,33681844.00
2014/06/27,9.03,9.05,8.93,8.97,4931156,44228928.00
2014/06/30,8.95,9.04,8.76,9.00,4459762,39871560.00
2014/07/01,9.04,9.56,9.02,9.30,7612637,70355440.00
2014/07/02,9.26,9.52,9.18,9.50,8404536,78699984.00
2014/07/03,9.50,9.68,9.40,9.58,6995938,67044868.00
2014/07/04,9.52,9.55,9.25,9.35,6649459,62508700.00
2014/07/07,9.35,9.74,9.33,9.70,6505658,62249032.00
2014/07/08,9.70,9.93,9.61,9.68,7533259,73616416.00
2014/07/09,9.66,9.77,9.30,9.30,7611089,72308504.00
2014/07/10,9.40,9.50,9.22,9.41,5668998,53269768.00
2014/07/11,9.43,9.64,9.38,9.47,5314493,50578320.00
2014/07/14,9.37,9.67,9.36,9.66,5961738,56994136.00
2014/07/15,9.67,9.83,9.50,9.69,7143730,68974512.00
2014/07/16,9.67,10.40,9.67,10.24,16859681,170957040.00
2014/07/17,10.18,10.18,9.93,10.02,7177136,71997928.00
2014/07/18,10.03,10.09,9.45,9.58,14699052,143078320.00
2014/07/21,9.51,9.63,9.33,9.45,5257225,49756112.00
2014/07/22,9.47,9.64,9.42,9.63,5165103,49269084.00
